Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2023-11-27 11:30:00,24.75,24.76,24.63,24.67,1194,24.5647,24.3044,24.0492,1,0.2521,0.1989,0.0532,1,51.3161,43.797,7.2205,75.9491,-1,82.3529,85.7143,1.69,25.0133,23.3937,24.2035,0.0669,0.788,0.1243,24.36,1,39469,2744.8,0,0.6154,-1,-0.3232,11.9837,1
2023-11-27 12:30:00,24.67,24.75,24.67,24.72,1722,24.5957,24.3422,24.0755,1,0.2521,0.2096,0.0425,1,52.7717,41.7312,6.88,77.2669,-1,86.087,85.8385,1.6447,25.0612,23.4458,24.2535,0.0666,0.7888,0.1211,24.3737,1,41191,2817.7,0,0.625,1,-0.1212,12.2106,1
2023-11-27 13:30:00,24.72,24.85,24.68,24.83,4473,24.6426,24.3865,24.105,1,0.2579,0.2192,0.0387,1,54.3569,43.3964,6.2097,79.8788,-1,94.3182,87.586,1.8458,25.1186,23.4954,24.307,0.0668,0.8222,0.1246,24.4064,1,45664,3030.8,0,0.6471,1,0.0,12.7099,0
2023-11-27 14:30:00,24.83,24.87,24.78,24.79,2389,24.6721,24.4232,24.1319,1,0.2564,0.2267,0.0297,1,55.8722,42.2822,5.8829,76.4395,-1,86.5672,88.9908,1.64,25.1543,23.5637,24.359,0.0653,0.771,0.1222,24.428,1,43275,3121.6,0,0.4444,-1,-0.1611,12.5284,1
2023-11-27 15:30:00,24.8,24.86,24.76,24.84,1353,24.7057,24.4611,24.1597,1,0.2563,0.2326,0.0237,1,56.9598,39.7775,6.7192,77.7303,-1,93.75,91.5451,2.0962,25.1834,23.6436,24.4135,0.0631,0.777,0.1206,24.4402,1,44628,3171.8,0,0.4,1,0.0,12.7553,0
2023-11-27 16:30:00,24.84,24.85,24.81,24.81,1103,24.7265,24.4928,24.1852,1,0.2508,0.2362,0.0146,1,57.9697,38.7877,6.552,75.0727,-1,87.7193,89.3455,0.5675,25.191,23.742,24.4665,0.0592,0.7371,0.1148,24.4576,1,43525,3178.35,0,0.75,-1,-0.1208,12.6192,0
2023-11-27 17:30:00,24.82,24.83,24.75,24.8,2955,24.7412,24.5207,24.2093,1,0.2429,0.2376,0.0054,1,57.9122,36.8147,10.0337,74.1625,-1,85.7143,89.0612,0.3236,25.1697,23.8723,24.521,0.0529,0.7151,0.1123,24.4778,1,40570,3302.9,0,0.25,-1,-0.161,12.5738,1
2023-11-27 18:30:00,24.8,24.93,24.75,24.86,7924,24.765,24.5516,24.2348,1,0.2388,0.2378,0.001,1,58.249,38.8711,8.9327,76.0396,-1,88.5246,87.3194,0.7293,25.1305,24.0245,24.5775,0.045,0.7554,0.1172,24.5203,1,48494,3685.25,1,0.3333,1,0.0,12.8461,0
2023-11-27 19:30:00,24.85,24.92,24.75,24.8,5306,24.772,24.5742,24.257,1,0.228,0.2358,-0.0079,-1,58.5618,34.9684,8.0359,70.522,-1,77.9661,84.0683,0.3642,25.0506,24.2064,24.6285,0.0343,0.7032,0.1209,24.5448,1,43188,3929.7,0,0.2941,-1,-0.2414,12.5738,0
2023-11-27 20:30:00,24.8,24.85,24.67,24.68,8963,24.7536,24.5838,24.2736,1,0.2074,0.2302,-0.0228,-1,57.6232,31.3763,11.7759,60.99,0,28.5714,65.0207,-0.2828,25.0333,24.2677,24.6505,0.0311,0.5385,0.1252,24.6187,1,34225,3852.6,1,0.6667,-1,-0.7241,12.0291,1
2023-11-27 21:30:00,24.68,24.75,24.63,24.74,5361,24.7509,24.598,24.2919,1,0.1936,0.2228,-0.0292,-1,56.1918,29.2212,13.2566,63.6365,0,40.625,49.0542,0.2837,25.0141,24.3349,24.6745,0.0275,0.5964,0.1248,24.6762,1,39586,3586.15,0,0.5,1,-0.4827,12.3014,0
2023-11-27 22:30:00,24.74,24.74,24.62,24.68,4261,24.7367,24.6054,24.3071,1,0.1759,0.2135,-0.0376,-1,54.7221,27.2087,12.9175,59.3037,0,19.3548,29.5171,-0.1618,24.9907,24.3943,24.6925,0.0242,0.479,0.1245,24.6964,-1,35325,3610.05,0,0.5,-1,-0.7241,12.0291,1
2023-11-27 23:30:00,24.68,24.72,24.67,24.69,4868,24.7274,24.6131,24.3221,1,0.1608,0.2029,-0.0421,-1,53.3573,26.393,12.5303,59.7951,0,22.5806,27.5202,-0.5638,24.9696,24.4464,24.708,0.0212,0.4656,0.1191,24.7129,-1,40193,3670.55,0,0.2,1,-0.6838,12.0744,1
2023-11-28 00:30:00,24.68,24.72,24.67,24.7,1271,24.7219,24.621,24.3369,1,0.1479,0.1919,-0.044,-1,52.09,25.5676,12.1384,60.3111,0,25.8065,22.5806,-0.363,24.9409,24.5061,24.7235,0.0176,0.4459,0.1142,24.7275,-1,41464,3563.2,0,0.4,1,-0.6436,12.1198,0
2023-11-28 01:30:00,24.69,24.7,24.67,24.69,807,24.7155,24.6273,24.3508,1,0.1353,0.1806,-0.0453,-1,50.9133,25.0611,11.8979,59.4888,0,22.5806,23.6559,-0.6039,24.8648,24.6182,24.7415,0.01,0.2912,0.1082,24.7327,-1,40657,3548.85,0,0.0,1,-0.6838,12.0744,0
2023-11-28 02:30:00,24.69,24.71,24.69,24.69,813,24.7104,24.633,24.3641,1,0.1239,0.1693,-0.0453,-1,49.9074,25.4108,11.7311,59.4888,0,22.5806,23.6559,-0.4837,24.8638,24.6212,24.7425,0.0098,0.2836,0.1019,24.7535,-1,41470,2972.65,0,0.0,1,-0.6838,12.0744,1
2023-11-28 04:30:00,24.7,24.71,24.67,24.71,0,24.7103,24.64,24.3776,1,0.1152,0.1585,-0.0433,-1,48.5915,24.6659,12.853,60.7307,0,29.0323,24.7312,-0.3629,24.8638,24.6202,24.742,0.0098,0.3686,0.0975,24.7565,-1,41470,2861.6,0,0.25,1,-0.6034,12.1652,1
2023-11-28 05:30:00,24.7,24.78,24.7,24.77,917,24.7223,24.6518,24.393,1,0.1118,0.1491,-0.0373,-1,47.9978,28.3976,12.0896,64.2694,0,48.3871,33.3333,-0.362,24.8654,24.6276,24.7465,0.0096,0.5988,0.0962,24.7585,1,42387,2833.15,0,0.875,1,-0.362,12.4376,0
2023-11-28 06:30:00,24.76,24.78,24.61,24.68,1695,24.7138,24.6544,24.4043,1,0.1007,0.1395,-0.0387,-1,45.9345,24.9998,16.9776,56.1026,0,21.875,33.0981,-0.4839,24.8664,24.6236,24.745,0.0098,0.2323,0.1015,24.7569,-1,40692,2900.6,0,0.4706,-1,-0.7241,12.0291,0
2023-11-28 07:30:00,24.68,24.74,24.63,24.65,1089,24.701,24.654,24.4139,1,0.0885,0.1293,-0.0408,-1,44.0185,23.0758,15.671,53.6551,0,12.5,27.5874,-0.1216,24.8682,24.6118,24.74,0.0104,0.149,0.1021,24.7557,-1,39603,2923.2,0,0.2727,-1,-0.8447,11.8929,0
2023-11-28 08:30:00,24.65,24.69,24.63,24.63,941,24.6868,24.6518,24.4224,1,0.0763,0.1187,-0.0424,-1,42.2394,22.0777,14.9932,52.0257,0,6.25,13.5417,-0.4446,24.8717,24.6043,24.738,0.0108,0.096,0.0991,24.7554,-1,38662,2910.55,0,0.3333,-1,-0.9252,11.8021,1
2023-11-28 09:30:00,24.64,24.67,24.61,24.66,420,24.6815,24.6525,24.4317,1,0.0683,0.1086,-0.0403,-1,40.2453,21.0952,15.8094,54.2691,0,16.129,11.6263,-0.081,24.8728,24.5972,24.735,0.0111,0.2278,0.0963,24.7559,-1,39082,2845.45,0,0.3333,1,-0.8045,11.9383,1
2023-11-28 10:30:00,24.66,24.67,24.58,24.67,976,24.6792,24.6541,24.441,1,0.062,0.0993,-0.0373,-1,37.8958,19.6803,16.9848,55.0242,0,33.3333,18.5708,-0.081,24.8603,24.5937,24.727,0.0108,0.2862,0.0958,24.7512,-1,40058,2670.6,0,0.1111,1,-0.7643,11.9837,1
2023-11-28 11:30:00,24.67,24.7,24.64,24.68,1910,24.6793,24.6565,24.4504,1,0.0572,0.0909,-0.0337,-1,36.1218,21.0732,16.2045,55.8098,0,50.0,33.1541,-0.081,24.853,24.59,24.7215,0.0106,0.3422,0.0933,24.7455,-1,41968,2646.65,0,0.1667,1,-0.7241,12.0291,0
2023-11-28 12:30:00,24.68,24.7,24.6,24.64,1507,24.6715,24.655,24.4578,1,0.0496,0.0826,-0.033,-1,33.8181,19.4679,18.0172,51.9039,0,30.0,37.7778,-0.2025,24.8356,24.5874,24.7115,0.01,0.212,0.0938,24.7408,-1,40461,2654.35,0,0.4,-1,-0.885,11.8475,1
2023-11-28 13:30:00,24.64,24.69,24.62,24.68,1727,24.6732,24.6573,24.4666,1,0.0462,0.0753,-0.0291,-1,31.679,18.4106,17.0387,55.2749,0,50.0,43.3333,-0.0405,24.8212,24.5888,24.705,0.0094,0.3924,0.0921,24.7367,-1,42188,2685.55,0,0.5714,1,-0.7241,12.0291,1
2023-11-28 14:30:00,24.68,24.74,24.66,24.73,1220,24.6845,24.6639,24.4769,1,0.0471,0.0697,-0.0226,-1,30.4165,21.1729,15.9712,59.1308,0,75.0,51.6667,0.0809,24.81,24.593,24.7015,0.0088,0.6313,0.0912,24.7328,-1,43408,2598.8,0,0.625,1,-0.5229,12.256,0
2023-11-28 15:30:00,24.73,24.74,24.67,24.69,913,24.6856,24.6662,24.4852,1,0.044,0.0645,-0.0205,-1,29.2442,19.9926,15.0808,55.0424,0,55.0,60.0,-0.323,24.7735,24.6125,24.693,0.0065,0.4814,0.0897,24.7121,-1,42495,2248.25,0,0.5714,-1,-0.6838,12.0744,1
2023-11-28 16:30:00,24.69,24.78,24.68,24.72,1288,24.6925,24.6711,24.4945,1,0.0435,0.0603,-0.0168,-1,28.7029,21.573,13.8896,57.4203,0,70.0,66.6667,0.1621,24.7544,24.6236,24.689,0.0053,0.737,0.0904,24.6981,1,43783,2047.35,0,0.3,1,-0.5632,12.2106,0
2023-11-28 17:30:00,24.72,24.74,24.67,24.71,2888,24.696,24.6747,24.5029,1,0.0418,0.0566,-0.0148,-1,27.9967,20.3606,13.9118,56.3504,0,65.0,63.3333,0.2434,24.7564,24.6246,24.6905,0.0053,0.648,0.089,24.6898,1,40895,1743.6,1,0.1429,-1,-0.6034,12.1652,1
2023-11-28 18:30:00,24.7,24.8,24.59,24.79,7580,24.7148,24.6852,24.5142,1,0.0464,0.0546,-0.0082,-1,26.0782,17.2318,17.6281,62.3881,0,95.4545,76.8182,0.6496,24.7692,24.6168,24.693,0.0062,1.1366,0.0976,24.6949,1,48475,1854.55,1,0.4286,1,-0.2816,12.5284,1
2023-11-28 19:30:00,24.79,24.87,24.7,24.81,10821,24.7338,24.6965,24.5258,1,0.051,0.0539,-0.0028,-1,25.1212,20.0607,15.5455,63.7386,0,79.3103,79.9216,0.6083,24.7908,24.6082,24.6995,0.0074,1.105,0.1028,24.7207,1,59296,2182.55,1,0.1176,1,-0.2011,12.6192,1
2023-11-28 20:30:00,24.81,24.93,24.74,24.92,6833,24.7711,24.7168,24.5412,1,0.0629,0.0557,0.0072,1,24.9311,21.4946,13.6102,70.0976,-1,97.1429,90.6359,1.0134,24.8433,24.5787,24.711,0.0107,1.2896,0.109,24.745,1,66129,2280.8,1,0.5789,1,0.0,13.1185,1
2023-11-28 21:30:00,24.92,25.03,24.9,25.03,5477,24.8229,24.7453,24.5604,1,0.0802,0.0606,0.0196,1,25.6815,26.1519,12.4666,74.8478,-1,100.0,92.1511,1.4182,24.9192,24.5358,24.7275,0.0155,1.2889,0.1105,24.7728,1,71606,2491.1,1,0.8462,1,0.0,13.6178,0
2023-11-28 22:30:00,25.03,25.04,24.93,24.94,2853,24.8463,24.763,24.5753,1,0.0857,0.0656,0.0201,1,26.46,24.9385,11.5799,65.6576,-1,78.2609,91.8012,1.2175,24.9518,24.5282,24.74,0.0171,0.972,0.1105,24.785,1,68753,2593.4,0,0.8182,-1,-0.3596,13.2093,1
2023-11-28 23:30:00,24.94,24.98,24.92,24.96,3575,24.869,24.7809,24.5904,1,0.0906,0.0706,0.02,1,27.0004,23.9385,11.7839,66.638,-1,82.6087,86.9565,1.1345,24.9844,24.5226,24.7535,0.0187,0.9471,0.1069,24.7973,1,72328,2731.5,0,0.3333,1,-0.2797,13.3,1
2023-11-29 00:30:00,24.97,25.05,24.96,25.03,1684,24.9012,24.8035,24.6076,1,0.099,0.0763,0.0227,1,28.0847,27.214,11.067,69.8788,-1,95.6522,85.5072,1.2131,25.0288,24.5102,24.7695,0.0209,1.0024,0.1057,24.8038,1,74012,2815.7,0,0.6667,1,0.0,13.6178,1
2023-11-29 01:30:00,25.03,25.07,24.98,25.06,1013,24.933,24.8269,24.6254,1,0.1069,0.0824,0.0245,1,29.2428,26.907,10.3865,71.1714,-1,97.9167,92.0592,1.4986,25.0725,24.4955,24.784,0.0233,0.9783,0.1045,24.8088,1,75025,2820.5,0,0.3333,1,0.0,13.754,0
2023-11-29 02:30:00,25.06,25.07,25.04,25.05,0,24.9564,24.8471,24.642,1,0.111,0.0881,0.0229,1,30.3182,26.3259,10.1622,70.0917,-1,95.8333,96.4674,1.335,25.1089,24.4961,24.8025,0.0247,0.9039,0.0992,24.8125,1,75025,2735.75,0,0.3333,-1,-0.0399,13.7086,1
2023-11-29 04:30:00,25.05,25.12,25.05,25.11,123,24.9871,24.871,24.6604,1,0.1178,0.094,0.0237,1,31.6989,28.6476,9.6391,72.7617,-1,98.1132,97.2877,1.6188,25.1511,24.4999,24.8255,0.0262,0.9369,0.0971,24.816,1,75148,2687.45,0,0.8571,1,0.0,13.9809,1
2023-11-29 05:30:00,25.11,25.16,25.11,25.16,43,25.0217,24.8973,24.68,1,0.1257,0.1004,0.0253,1,33.2558,30.6035,9.272,74.7821,-1,100.0,97.9822,1.4925,25.1954,24.5086,24.852,0.0276,0.9484,0.0938,24.8192,1,75191,2642.55,0,1.0,1,0.0,14.2079,1
2023-11-29 06:30:00,25.16,25.23,25.12,25.19,472,25.0553,24.9239,24.7,1,0.1329,0.1069,0.026,1,35.1196,33.3377,8.5045,75.9354,-1,93.75,97.2877,1.5316,25.2399,24.5171,24.8785,0.0291,0.931,0.0949,24.8238,1,75663,2645.15,0,0.2727,1,0.0,14.3441,0
2023-11-29 07:30:00,25.2,25.2,25.08,25.08,237,25.0603,24.9381,24.7149,1,0.1282,0.1111,0.0171,1,36.032,30.3832,10.7049,64.3195,0,76.5625,90.1042,0.6421,25.2573,24.5407,24.899,0.0288,0.7526,0.0967,24.8286,1,75426,2608.2,0,1.0,-1,-0.4367,13.8448,0
2023-11-29 08:30:00,25.09,25.09,24.99,25.02,148,25.0522,24.9456,24.7268,1,0.1183,0.1126,0.0057,1,35.3119,28.1447,16.5469,59.0164,0,67.1875,79.1667,-0.04,25.2632,24.5688,24.916,0.0279,0.6498,0.097,24.8351,1,75278,2520.1,0,0.7,-1,-0.6749,13.5724,0
2023-11-29 09:30:00,25.02,25.03,25.0,25.02,46,25.0458,24.9523,24.7383,1,0.1092,0.1119,-0.0027,-1,34.6433,27.4904,16.1622,59.0164,0,60.3774,68.0425,0.3208,25.2606,24.6094,24.935,0.0261,0.6305,0.0922,24.841,1,75324,2447.05,0,0.0,1,-0.6749,13.5724,1
2023-11-29 10:30:00,25.06,25.11,25.0,25.03,88,25.0426,24.9594,24.7498,1,0.1016,0.1099,-0.0082,-1,34.7241,31.2941,14.8032,59.6593,0,59.1837,62.2495,0.2804,25.2584,24.6466,24.9525,0.0245,0.6267,0.0934,24.8479,1,75412,2365.1,0,0.2727,-1,-0.6352,12.9003,0
2023-11-29 11:30:00,25.0,25.01,24.94,24.95,480,25.0241,24.9585,24.7576,1,0.0882,0.1055,-0.0174,-1,33.8605,29.1355,18.3806,52.5564,0,15.1515,44.9042,-0.3196,25.252,24.675,24.9635,0.0231,0.4766,0.0932,24.8528,1,74932,2328.1,0,0.7143,-1,-0.9528,11.8333,0
2023-11-29 12:30:00,24.94,24.96,24.9,24.93,184,25.0053,24.9559,24.7644,1,0.075,0.0994,-0.0244,-1,32.4895,27.7607,20.659,50.9241,0,9.0909,27.8087,-0.5188,25.2361,24.7149,24.9755,0.0209,0.4127,0.0908,24.8561,1,74748,2291.65,0,0.1667,-1,-1.0322,11.7436,1
2023-11-29 13:30:00,24.93,25.38,24.92,25.35,18716,25.0742,24.9918,24.7873,1,0.0973,0.099,-0.0017,-1,33.7979,45.5759,14.8671,71.1725,-1,93.75,39.3308,1.1976,25.2879,24.7261,25.007,0.0225,1.1105,0.1172,24.9654,1,93464,3163.05,1,0.913,1,0.0,13.4228,0
2023-11-29 14:30:00,25.35,25.39,24.85,25.33,1812,25.1254,25.0225,24.8086,1,0.1121,0.1016,0.0105,1,34.2518,33.6493,14.3688,69.6978,-1,88.8889,63.9099,0.8761,25.3178,24.7582,25.038,0.0224,1.0217,0.1474,24.984,1,91652,3109.25,0,0.037,-1,-0.0789,13.3333,0
2023-11-29 15:30:00,25.33,25.35,24.92,25.33,1122,25.1663,25.0505,24.8291,1,0.1225,0.1058,0.0167,1,34.6733,27.4821,11.7353,69.6978,-1,88.8889,90.5093,0.6757,25.3481,24.7819,25.065,0.0226,0.968,0.1676,25.0233,1,92774,2786.35,0,0.0,1,-0.0789,13.3333,1
2023-11-29 16:30:00,25.33,25.39,24.94,25.39,1316,25.211,25.0813,24.8511,1,0.1339,0.1114,0.0225,1,35.2558,24.299,9.7263,71.7354,-1,100.0,92.5926,0.794,25.3854,24.8026,25.094,0.0232,1.0079,0.1878,25.0833,1,94090,2311.1,0,0.1333,1,0.0,13.551,0
2023-11-29 17:30:00,25.38,25.41,24.97,25.36,1547,25.2408,25.1067,24.871,1,0.139,0.1169,0.0221,1,35.8928,21.282,8.2407,69.2288,-1,91.0714,93.3201,1.1164,25.4178,24.8142,25.116,0.024,0.9043,0.2058,25.1262,1,92543,2046.8,0,0.0455,-1,-0.1182,13.3661,1
2023-11-29 18:30:00,25.36,25.42,24.89,25.39,7765,25.2707,25.1324,24.8914,1,0.1438,0.1223,0.0215,1,35.5371,17.7627,9.3741,70.3447,-1,94.7368,95.2694,1.4788,25.4554,24.8126,25.134,0.0256,0.8983,0.2289,25.1632,1,100308,2161.2,1,0.0566,1,0.0,13.5002,1
2023-11-29 19:30:00,25.39,25.61,24.95,25.58,8760,25.3325,25.1731,24.9184,1,0.161,0.13,0.031,1,36.1466,19.7639,7.6726,76.2255,-1,96.0526,93.9536,2.2382,25.5286,24.8034,25.166,0.0288,1.0709,0.2597,25.213,1,109068,2456.55,1,0.2879,1,0.0,14.2985,0
2023-11-29 20:30:00,25.58,25.68,25.05,25.09,0,25.284,25.1656,24.9251,1,0.1336,0.1308,0.0029,1,36.9933,18.4033,6.4661,49.1538,0,28.9157,73.235,0.2397,25.5246,24.8204,25.1725,0.028,0.3828,0.2862,25.2334,-1,109068,2277.8,0,0.7778,-1,-1.9156,12.109,1
2023-11-29 21:30:00,25.46,25.48,24.95,25.39,52541,25.3052,25.186,24.9433,1,0.1346,0.1315,0.0031,1,36.7483,16.1084,8.0126,58.8012,0,65.0602,63.3428,1.7635,25.5484,24.8326,25.1905,0.0284,0.7787,0.3036,25.259,1,161609,4820.65,1,0.1321,-1,-0.7428,13.4495,1
2023-11-29 22:30:00,25.4,25.5,25.0,25.49,2813,25.3422,25.2136,24.9648,1,0.1418,0.1336,0.0082,1,36.6184,14.7469,7.1116,61.4283,0,77.1084,57.0281,2.2463,25.5872,24.8368,25.212,0.0298,0.8705,0.3176,25.2633,1,164422,4910.65,0,0.18,1,-0.3518,13.8963,1
2023-11-29 23:30:00,25.49,25.53,25.07,25.52,3126,25.3777,25.2415,24.9865,1,0.1482,0.1365,0.0117,1,36.6474,13.9224,6.3987,62.2069,0,80.7229,74.2972,0.6706,25.6257,24.8453,25.2355,0.0309,0.8646,0.3278,25.2667,1,167548,5066.95,0,0.0652,1,-0.2346,14.0304,0
2023-11-30 00:30:00,25.53,25.59,25.09,25.48,1654,25.3982,25.2631,25.0059,1,0.1483,0.1389,0.0095,1,36.9658,13.7205,5.7268,60.4547,0,75.9036,77.9116,0.5922,25.6536,24.8544,25.254,0.0316,0.7828,0.3401,25.2689,1,165894,5143.5,0,0.1,-1,-0.3909,13.8517,0
2023-11-30 01:30:00,25.48,25.48,25.03,25.4,946,25.3986,25.2756,25.0214,1,0.1403,0.1392,0.0012,1,36.6039,12.453,6.4295,56.9967,0,66.2651,74.2972,0.2764,25.668,24.864,25.266,0.0318,0.6667,0.3479,25.2692,1,164948,5188.65,0,0.1778,-1,-0.7037,13.4942,1
2023-11-30 02:30:00,25.4,25.44,25.04,25.42,0,25.4028,25.2887,25.037,1,0.1341,0.1381,-0.004,-1,36.2679,11.4412,5.9071,57.6489,0,68.6747,70.2811,0.1182,25.6833,24.8717,25.2775,0.0321,0.6756,0.3517,25.2696,1,164948,5165.05,0,0.05,1,-0.6255,13.5836,0
2023-11-30 04:30:00,25.41,25.42,25.0,25.35,453,25.3923,25.2943,25.0493,1,0.1221,0.1349,-0.0128,-1,35.5036,10.4785,6.2114,54.5315,0,60.241,65.0602,-0.0394,25.6875,24.8945,25.291,0.0314,0.5744,0.3565,25.2699,1,164495,5175.85,0,0.1429,-1,-0.8991,13.2708,1
2023-11-30 05:30:00,25.36,25.45,25.36,25.44,349,25.4018,25.3075,25.0646,1,0.1185,0.1316,-0.0132,-1,34.9923,10.8908,6.0802,57.6987,0,69.6203,66.1786,0.1969,25.693,24.931,25.312,0.0301,0.668,0.3382,25.2708,1,164844,5185.9,0,0.8889,1,-0.5473,13.6729,0
2023-11-30 06:30:00,25.45,25.47,25.33,25.34,1266,25.3895,25.3105,25.0754,1,0.1063,0.1266,-0.0203,-1,34.1632,10.5547,6.5539,53.2595,0,56.962,62.2744,-0.9382,25.6847,24.9713,25.328,0.0282,0.5168,0.3241,25.2722,1,163578,5246.9,0,0.7857,-1,-0.9382,13.2261,1
2023-11-30 07:30:00,25.33,25.48,25.33,25.47,913,25.4056,25.325,25.0909,1,0.106,0.1225,-0.0165,-1,33.4683,10.421,6.3285,57.8045,0,73.4177,66.6667,1.5145,25.6841,25.0159,25.35,0.0264,0.6796,0.3116,25.2737,1,164491,5288.15,0,0.9333,1,-0.43,13.5533,0
2023-11-30 08:30:00,25.47,25.47,25.4,25.41,595,25.4065,25.3327,25.1034,1,0.0997,0.1179,-0.0182,-1,32.8229,10.244,6.221,55.1395,0,65.8228,65.4008,0.0788,25.6526,25.0934,25.373,0.022,0.5662,0.2944,25.276,1,163896,5293.9,0,0.8571,-1,-0.6646,11.889,0
2023-11-30 09:30:00,25.41,25.42,25.36,25.38,538,25.4012,25.337,25.1142,1,0.0912,0.1126,-0.0213,-1,31.6931,10.0859,7.1541,53.8038,0,58.9041,66.0482,-0.4315,25.5877,25.2033,25.3955,0.0151,0.4597,0.2776,25.2771,1,163358,5311.6,0,0.5,-1,-0.7819,9.7751,1
2023-11-30 10:30:00,25.38,25.41,25.35,25.4,731,25.4009,25.3427,25.1254,1,0.0852,0.1071,-0.0219,-1,30.5118,9.921,7.3097,54.5935,0,61.6438,62.1236,-0.4702,25.5891,25.2069,25.398,0.015,0.5052,0.2621,25.2909,1,164089,4412.35,0,0.3333,1,-0.7037,9.8616,1
2023-11-30 11:30:00,25.4,25.51,25.4,25.5,1021,25.4207,25.357,25.1401,1,0.0874,0.1031,-0.0157,-1,30.297,12.454,7.0811,58.4207,0,85.9375,68.8285,0.0785,25.5998,25.2132,25.4065,0.0152,0.7418,0.2512,25.295,1,165110,4372.8,0,0.9091,1,-0.3127,10.2941,0
2023-11-30 12:30:00,25.49,25.52,25.44,25.48,1229,25.4326,25.3682,25.1534,1,0.0866,0.0998,-0.0133,-1,30.1774,12.4551,6.9118,57.379,0,81.3559,76.3124,0.315,25.6065,25.2215,25.414,0.0151,0.6714,0.239,25.2988,1,163881,4378.15,0,0.125,-1,-0.3909,10.2076,0
2023-11-30 13:30:00,25.48,25.51,25.36,25.38,1219,25.4221,25.3693,25.1623,1,0.077,0.0953,-0.0183,-1,28.9882,11.8814,9.0498,52.3527,0,64.4068,77.2334,-0.1574,25.6063,25.2207,25.4135,0.0152,0.4131,0.2326,25.3014,1,162662,4373.3,0,0.6667,-1,-0.7819,9.7751,1
2023-11-30 14:30:00,25.39,25.44,25.36,25.4,1134,25.4177,25.3721,25.1717,1,0.0702,0.0902,-0.0201,-1,27.8839,11.5752,8.8166,53.235,0,67.7966,71.1864,0.1972,25.6069,25.2241,25.4155,0.0151,0.4595,0.2217,25.3036,1,163796,4352.65,0,0.125,1,-0.7037,9.8616,0
2023-11-30 15:30:00,25.41,25.44,25.33,25.39,984,25.4121,25.3737,25.1802,1,0.0632,0.0848,-0.0216,-1,26.4647,11.1497,9.495,52.7094,0,75.0,69.0678,-0.1965,25.6069,25.2241,25.4155,0.0151,0.4334,0.2137,25.3114,1,162812,4013.6,0,0.1818,-1,-0.7428,9.8183,1
2023-11-30 16:30:00,25.39,25.44,25.36,25.42,1113,25.4137,25.3779,25.1896,1,0.0595,0.0798,-0.0203,-1,25.1469,10.8377,9.2293,54.1712,0,80.7692,74.5219,0.3157,25.5834,25.2316,25.4075,0.0138,0.5355,0.2042,25.3046,1,163925,3631.25,0,0.375,1,-0.6255,9.9481,1
2023-11-30 17:30:00,25.42,25.5,25.41,25.47,1706,25.425,25.3863,25.2006,1,0.0598,0.0758,-0.0159,-1,24.5883,12.6685,8.9266,56.5802,0,90.3846,82.0513,0.0,25.5272,25.3258,25.4265,0.0079,0.7161,0.196,25.3082,1,165631,3716.55,0,0.5556,1,-0.43,10.1644,1
2023-11-30 18:30:00,25.48,25.57,25.39,25.49,7868,25.438,25.3957,25.212,1,0.061,0.0728,-0.0118,-1,24.736,14.3983,8.3377,57.5416,0,66.6667,79.2735,0.3148,25.5343,25.3287,25.4315,0.0081,0.7845,0.1949,25.4164,1,173499,1482.9,1,0.0556,1,-0.3518,10.108,0
2023-11-30 19:30:00,25.49,25.6,25.36,25.49,8971,25.4484,25.4043,25.2229,1,0.0613,0.0705,-0.0092,-1,24.8732,13.1524,7.6163,57.5416,0,59.2593,72.1035,0.4334,25.5343,25.3287,25.4315,0.0081,0.7845,0.1981,25.44,1,182470,1790.8,1,0.0,1,-0.3518,10.108,1
2023-11-30 20:30:00,25.49,25.62,25.45,25.6,6200,25.4787,25.4221,25.2377,1,0.0695,0.0703,-0.0008,-1,25.1894,13.0665,7.1447,62.7961,0,93.1034,73.0098,0.7874,25.5564,25.3146,25.4355,0.0095,1.1803,0.1961,25.4639,1,188670,1944.5,1,0.6471,1,0.0,10.44,1
2023-11-30 21:30:00,25.6,25.67,25.54,25.65,4632,25.513,25.4428,25.2538,1,0.0792,0.0721,0.0071,1,25.9296,14.2986,6.798,64.9212,0,94.1176,82.1601,0.5882,25.5961,25.2919,25.444,0.012,1.1772,0.1914,25.4843,1,193302,2093.4,1,0.3846,1,0.0,10.4176,0
2023-11-30 22:30:00,25.65,25.66,25.58,25.59,2456,25.5284,25.4562,25.267,1,0.0811,0.0739,0.0072,1,26.6171,13.8531,6.5862,60.4584,0,76.4706,87.8972,0.4317,25.6168,25.2902,25.4535,0.0128,0.9181,0.1834,25.4953,1,190846,2168.9,0,0.75,-1,-0.2339,10.0645,0
